region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
3503208,0.97,0.91,1.03,0.96,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
3504008,0.97,0.9,1.06,0.95,0.99,0.96,0.98,Effective reproduction no.,Unsure
3505203,0.97,0.89,1.06,0.94,0.99,0.96,0.98,Effective reproduction no.,Unsure
3510807,0.97,0.9,1.04,0.95,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
3514908,0.97,0.9,1.06,0.94,0.99,0.96,0.98,Effective reproduction no.,Unsure
3515186,0.97,0.85,1.08,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
3515509,0.97,0.89,1.05,0.95,1,0.96,0.98,Effective reproduction no.,Unsure
3521309,0.97,0.87,1.06,0.95,1.01,0.96,0.98,Effective reproduction no.,Unsure
3527306,0.97,0.88,1.05,0.95,0.99,0.97,0.99,Effective reproduction no.,Likely decreasing
3533403,0.97,0.89,1.06,0.95,1,0.96,0.97,Effective reproduction no.,Unsure
3538006,0.97,0.89,1.04,0.95,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
3540754,0.97,0.85,1.08,0.93,1,0.96,0.98,Effective reproduction no.,Unsure
3541000,0.97,0.86,1.07,0.95,1.01,0.96,0.99,Effective reproduction no.,Unsure
3544004,0.97,0.87,1.04,0.95,1,0.97,0.99,Effective reproduction no.,Unsure
3548807,0.97,0.91,1.04,0.96,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
3549805,0.97,0.93,1.02,0.96,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
3550605,0.97,0.87,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
3552502,0.97,0.88,1.05,0.95,1,0.97,0.98,Effective reproduction no.,Unsure
4104303,0.97,0.89,1.06,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
4109807,0.97,0.85,1.09,0.92,0.99,0.95,0.98,Effective reproduction no.,Unsure
4115754,0.97,0.79,1.09,0.92,1.01,0.97,1,Effective reproduction no.,Unsure
4201307,0.97,0.81,1.11,0.93,1.01,0.97,1,Effective reproduction no.,Unsure
4204202,0.97,0.85,1.08,0.93,1,0.95,0.98,Effective reproduction no.,Unsure
4208302,0.97,0.82,1.06,0.95,1.01,0.96,0.98,Effective reproduction no.,Unsure
4209300,0.97,0.83,1.06,0.95,1.01,0.96,0.99,Effective reproduction no.,Unsure
4211207,0.97,0.81,1.1,0.93,1.01,0.96,0.99,Effective reproduction no.,Unsure
4211702,0.97,0.75,1.1,0.93,1.04,0.96,0.99,Effective reproduction no.,Unsure
4211751,0.97,0.87,1.08,0.94,1,0.96,0.98,Effective reproduction no.,Unsure
4212809,0.97,0.83,1.13,0.93,1.01,0.96,0.98,Effective reproduction no.,Unsure
4313409,0.97,0.75,1.22,0.89,1.07,0.95,1.01,Effective reproduction no.,Unsure
4319505,0.97,0.85,1.11,0.93,1,0.97,1,Effective reproduction no.,Unsure
4320008,0.97,0.89,1.07,0.94,0.99,0.95,0.97,Effective reproduction no.,Unsure
5005202,0.97,0.88,1.05,0.95,0.99,0.97,0.99,Effective reproduction no.,Likely decreasing
5005707,0.97,0.91,1.02,0.96,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
5204102,0.97,0.82,1.12,0.93,1.01,0.94,0.97,Effective reproduction no.,Unsure
5209705,0.97,0.89,1.04,0.95,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
5211206,0.97,0.91,1.04,0.95,0.99,0.97,0.98,Effective reproduction no.,Likely decreasing
5219753,0.97,0.85,1.11,0.93,1,0.95,0.97,Effective reproduction no.,Unsure
1301704,0.96,0.86,1.05,0.92,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
1303809,0.96,0.8,1.13,0.92,1.01,0.95,0.98,Effective reproduction no.,Unsure
1400209,0.96,0.81,1.09,0.92,1,0.95,0.98,Effective reproduction no.,Unsure
1600600,0.96,0.79,1.1,0.93,1.04,0.96,1,Effective reproduction no.,Unsure
2102556,0.96,0.78,1.15,0.91,1.05,0.91,0.96,Effective reproduction no.,Unsure
2107001,0.96,0.81,1.08,0.93,1,0.95,0.97,Effective reproduction no.,Likely decreasing
2111102,0.96,0.82,1.08,0.92,0.99,0.96,0.99,Effective reproduction no.,Likely decreasing
2111409,0.96,0.85,1.05,0.93,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
2112209,0.96,0.86,1.07,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
2201150,0.96,0.82,1.06,0.93,1,0.96,0.98,Effective reproduction no.,Unsure
2208007,0.96,0.88,1.06,0.94,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
2303808,0.96,0.81,1.13,0.9,1,0.94,0.97,Effective reproduction no.,Unsure
2309508,0.96,0.86,1.04,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
2309607,0.96,0.82,1.1,0.92,1,0.94,0.96,Effective reproduction no.,Unsure
2313401,0.96,0.86,1.06,0.93,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
2314102,0.96,0.85,1.05,0.93,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
2502805,0.96,0.86,1.07,0.93,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
2610707,0.96,0.83,1.06,0.94,1.01,0.96,0.98,Effective reproduction no.,Unsure
2610905,0.96,0.88,1.02,0.94,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
2616001,0.96,0.89,1.05,0.94,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
2704302,0.96,0.9,1.04,0.95,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
2706901,0.96,0.86,1.06,0.94,1,0.95,0.98,Effective reproduction no.,Unsure
2805604,0.96,0.85,1.12,0.92,0.99,0.96,0.98,Effective reproduction no.,Unsure
2903201,0.96,0.84,1.06,0.93,1,0.94,0.96,Effective reproduction no.,Likely decreasing
2905602,0.96,0.86,1.07,0.94,1,0.96,0.98,Effective reproduction no.,Likely decreasing
2907301,0.96,0.88,1.06,0.93,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
2914653,0.96,0.87,1.06,0.93,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
2927408,0.96,0.89,1.04,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
2928901,0.96,0.83,1.05,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
2931905,0.96,0.7,1.13,0.91,1.03,0.96,1,Effective reproduction no.,Unsure
3128709,0.96,0.89,1.03,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3143302,0.96,0.87,1.03,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3202405,0.96,0.84,1.05,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3204559,0.96,0.83,1.06,0.93,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
3302700,0.96,0.76,1.15,0.91,1.02,0.92,0.96,Effective reproduction no.,Unsure
3304706,0.96,0.81,1.13,0.92,1.01,0.95,0.98,Effective reproduction no.,Unsure
3503802,0.96,0.9,1.03,0.94,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
3507803,0.96,0.87,1.05,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3510609,0.96,0.65,1.33,0.81,1.09,0.89,0.99,Effective reproduction no.,Unsure
3513009,0.96,0.87,1.05,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3515152,0.96,0.85,1.07,0.92,0.99,0.94,0.97,Effective reproduction no.,Unsure
3517505,0.96,0.86,1.05,0.94,0.99,0.96,0.97,Effective reproduction no.,Likely decreasing
3518800,0.96,0.89,1.02,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
3524709,0.96,0.85,1.05,0.92,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3526803,0.96,0.86,1.06,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3529708,0.96,0.87,1.04,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3534302,0.96,0.87,1.05,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3535101,0.96,0.85,1.08,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3537107,0.96,0.87,1.05,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
3537305,0.96,0.89,1.03,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3537602,0.96,0.88,1.03,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3538600,0.96,0.88,1.03,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3541406,0.96,0.89,1.05,0.94,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3544103,0.96,0.84,1.05,0.92,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3545209,0.96,0.86,1.06,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
3545308,0.96,0.9,1.01,0.94,0.97,0.96,0.97,Effective reproduction no.,Likely decreasing
3546405,0.96,0.85,1.04,0.94,1,0.95,0.97,Effective reproduction no.,Likely decreasing
3548906,0.96,0.82,1.11,0.9,1.01,0.95,0.99,Effective reproduction no.,Unsure
3549904,0.96,0.9,1.03,0.94,0.98,0.96,0.98,Effective reproduction no.,Likely decreasing
3551504,0.96,0.83,1.07,0.93,1,0.96,0.98,Effective reproduction no.,Unsure
3553401,0.96,0.83,1.07,0.93,0.99,0.94,0.97,Effective reproduction no.,Likely decreasing
4100400,0.96,0.89,1.03,0.94,0.98,0.96,0.97,Effective reproduction no.,Likely decreasing
4101507,0.96,0.87,1.09,0.93,0.99,0.95,0.97,Effective reproduction no.,Unsure
4202404,0.96,0.82,1.07,0.92,1,0.96,0.99,Effective reproduction no.,Unsure
4202909,0.96,0.87,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
4211306,0.96,0.84,1.06,0.93,0.99,0.95,0.97,Effective reproduction no.,Unsure
4211603,0.96,0.85,1.07,0.93,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
4212502,0.96,0.81,1.1,0.92,1,0.96,0.99,Effective reproduction no.,Unsure
4215455,0.96,0.86,1.07,0.93,0.99,0.95,0.98,Effective reproduction no.,Unsure
4215703,0.96,0.78,1.07,0.92,1,0.96,0.98,Effective reproduction no.,Likely decreasing
4217253,0.96,0.79,1.08,0.93,1.01,0.94,0.97,Effective reproduction no.,Unsure
4219705,0.96,0.81,1.1,0.92,1.01,0.95,0.98,Effective reproduction no.,Unsure
4306767,0.96,0.86,1.07,0.93,1,0.96,0.98,Effective reproduction no.,Unsure
4310207,0.96,0.85,1.07,0.94,1,0.95,0.98,Effective reproduction no.,Unsure
4322509,0.96,0.78,1.12,0.93,1.03,0.94,0.98,Effective reproduction no.,Unsure
4322608,0.96,0.83,1.09,0.92,1,0.96,0.99,Effective reproduction no.,Unsure
5002704,0.96,0.87,1.04,0.94,0.99,0.95,0.96,Effective reproduction no.,Likely decreasing
5211909,0.96,0.88,1.07,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
5218607,0.96,0.86,1.07,0.93,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
1100023,0.95,0.89,1.01,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
1100304,0.95,0.83,1.09,0.91,0.99,0.93,0.96,Effective reproduction no.,Unsure
1200708,0.95,0.87,1.06,0.93,0.99,0.93,0.95,Effective reproduction no.,Likely decreasing
1300409,0.95,0.77,1.12,0.91,1.01,0.92,0.95,Effective reproduction no.,Unsure
1400472,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
1502103,0.95,0.8,1.14,0.9,0.99,0.93,0.96,Effective reproduction no.,Unsure
1505304,0.95,0.81,1.11,0.91,0.99,0.94,0.97,Effective reproduction no.,Unsure
1507953,0.95,0.78,1.11,0.9,0.99,0.94,0.97,Effective reproduction no.,Unsure
1708205,0.95,0.75,1.15,0.89,1.01,0.92,0.96,Effective reproduction no.,Unsure
2103505,0.95,0.88,1.03,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
2303303,0.95,0.82,1.06,0.91,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
2306900,0.95,0.85,1.05,0.92,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
2503209,0.95,0.88,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
2504009,0.95,0.89,1.02,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
2510808,0.95,0.88,1.03,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
2605301,0.95,0.82,1.08,0.92,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
2615409,0.95,0.82,1.07,0.92,1,0.95,0.97,Effective reproduction no.,Likely decreasing
2705705,0.95,0.89,0.99,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
2708402,0.95,0.82,1.12,0.91,1,0.93,0.96,Effective reproduction no.,Unsure
2913903,0.95,0.84,1.04,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
2915106,0.95,0.8,1.06,0.91,0.99,0.96,0.99,Effective reproduction no.,Likely decreasing
2915502,0.95,0.85,1.06,0.92,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
2917607,0.95,0.82,1.05,0.92,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
2919207,0.95,0.8,1.12,0.89,1.01,0.92,0.97,Effective reproduction no.,Unsure
2925204,0.95,0.82,1.1,0.9,0.99,0.94,0.97,Effective reproduction no.,Unsure
2927705,0.95,0.86,1.07,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3135100,0.95,0.84,1.05,0.92,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
3156700,0.95,0.84,1.04,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3171303,0.95,0.86,1.04,0.92,0.97,0.95,0.97,Effective reproduction no.,Likely decreasing
3201308,0.95,0.85,1.03,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3201407,0.95,0.86,1.03,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3201902,0.95,0.87,1.04,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3204351,0.95,0.87,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3205101,0.95,0.81,1.06,0.91,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
3205309,0.95,0.86,1.03,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
3304003,0.95,0.82,1.1,0.91,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3304102,0.95,0.81,1.1,0.9,0.98,0.94,0.97,Effective reproduction no.,Unsure
3304904,0.95,0.82,1.06,0.92,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
3305208,0.95,0.8,1.09,0.9,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
3500105,0.95,0.86,1.05,0.92,0.97,0.95,0.97,Effective reproduction no.,Likely decreasing
3501608,0.95,0.88,1.01,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
3505708,0.95,0.88,1.02,0.92,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
3506508,0.95,0.88,1.04,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3510500,0.95,0.89,1.02,0.94,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
3511102,0.95,0.85,1.05,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3516309,0.95,0.89,1.01,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
3518404,0.95,0.83,1.05,0.93,0.98,0.95,0.97,Effective reproduction no.,Likely decreasing
3518602,0.95,0.88,1.01,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
3526704,0.95,0.87,1.02,0.93,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
3539103,0.95,0.85,1.06,0.92,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
3539806,0.95,0.87,1.04,0.93,0.97,0.95,0.97,Effective reproduction no.,Likely decreasing
3540200,0.95,0.87,1.04,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
3542602,0.95,0.85,1.03,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
3543402,0.95,0.89,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
3552403,0.95,0.87,1.01,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3556107,0.95,0.86,1.03,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3557006,0.95,0.88,1.03,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
4102000,0.95,0.86,1.05,0.92,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
4104253,0.95,0.86,1.04,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
4117305,0.95,0.82,1.05,0.92,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
4118501,0.95,0.87,1.06,0.93,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
4203709,0.95,0.72,1.16,0.89,1.04,0.91,0.96,Effective reproduction no.,Unsure
4209003,0.95,0.87,1.01,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
4209607,0.95,0.85,1.03,0.93,0.98,0.95,0.96,Effective reproduction no.,Likely decreasing
4210605,0.95,0.86,1.04,0.93,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
4211900,0.95,0.81,1.04,0.93,1,0.95,0.97,Effective reproduction no.,Likely decreasing
4215802,0.95,0.85,1.05,0.93,0.98,0.94,0.96,Effective reproduction no.,Likely decreasing
4217600,0.95,0.82,1.11,0.91,0.99,0.95,0.98,Effective reproduction no.,Unsure
4304606,0.95,0.84,1.05,0.92,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
4304804,0.95,0.83,1.05,0.93,0.99,0.96,0.98,Effective reproduction no.,Likely decreasing
4307609,0.95,0.81,1.07,0.92,0.99,0.94,0.96,Effective reproduction no.,Likely decreasing
4309209,0.95,0.66,1.15,0.86,1.05,0.93,1,Effective reproduction no.,Unsure
4315701,0.95,0.8,1.07,0.92,0.99,0.95,0.97,Effective reproduction no.,Likely decreasing
4320107,0.95,0.83,1.04,0.91,0.98,0.94,0.97,Effective reproduction no.,Likely decreasing
1303502,0.94,0.79,1.05,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
1506807,0.94,0.85,1.02,0.92,0.97,0.95,0.96,Effective reproduction no.,Likely decreasing
1600154,0.94,0.86,1.03,0.91,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
1702208,0.94,0.79,1.06,0.91,0.99,0.94,0.97,Effective reproduction no.,Likely decreasing
2107803,0.94,0.83,1.1,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
2200509,0.94,0.87,1.02,0.92,0.97,0.93,0.94,Effective reproduction no.,Likely decreasing
2205409,0.94,0.73,1.13,0.88,0.99,0.91,0.95,Effective reproduction no.,Unsure
2207009,0.94,0.88,0.99,0.92,0.96,0.93,0.95,Effective reproduction no.,Decreasing
2302503,0.94,0.86,1.03,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
2304301,0.94,0.84,1.02,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2304400,0.94,0.88,0.99,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
2306405,0.94,0.84,1.02,0.92,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
2309300,0.94,0.84,1.02,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2311405,0.94,0.85,1.04,0.91,0.96,0.94,0.96,Effective reproduction no.,Likely decreasing
2314003,0.94,0.75,1.13,0.9,0.98,0.92,0.95,Effective reproduction no.,Likely decreasing
2408003,0.94,0.76,1.09,0.88,0.98,0.93,0.96,Effective reproduction no.,Unsure
2507507,0.94,0.88,0.99,0.92,0.96,0.93,0.94,Effective reproduction no.,Decreasing
2600104,0.94,0.8,1.04,0.92,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
2605004,0.94,0.73,1.11,0.9,1,0.94,0.98,Effective reproduction no.,Unsure
2701407,0.94,0.88,1.01,0.92,0.96,0.92,0.93,Effective reproduction no.,Likely decreasing
2702900,0.94,0.78,1.07,0.89,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
2706307,0.94,0.79,1.07,0.9,0.99,0.91,0.95,Effective reproduction no.,Likely decreasing
2708006,0.94,0.85,1.05,0.92,0.97,0.93,0.94,Effective reproduction no.,Likely decreasing
2708501,0.94,0.83,1.09,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
2800670,0.94,0.81,1.06,0.9,0.98,0.93,0.95,Effective reproduction no.,Likely decreasing
2804508,0.94,0.81,1.04,0.9,0.97,0.93,0.96,Effective reproduction no.,Likely decreasing
2906873,0.94,0.85,1.02,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2919553,0.94,0.85,1.01,0.92,0.97,0.94,0.95,Effective reproduction no.,Likely decreasing
3136207,0.94,0.83,1.06,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
3137601,0.94,0.87,1.01,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
3154606,0.94,0.81,1.07,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
3200409,0.94,0.85,1.01,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
3304524,0.94,0.78,1.1,0.88,0.98,0.92,0.95,Effective reproduction no.,Likely decreasing
3306305,0.94,0.74,1.1,0.9,1,0.93,0.96,Effective reproduction no.,Unsure
3509205,0.94,0.87,1,0.92,0.96,0.93,0.95,Effective reproduction no.,Decreasing
3509403,0.94,0.81,1.05,0.91,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
3518305,0.94,0.83,1.07,0.9,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
3519071,0.94,0.86,1,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
3522703,0.94,0.89,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
3530607,0.94,0.88,1,0.93,0.96,0.93,0.95,Effective reproduction no.,Decreasing
3531902,0.94,0.86,1.02,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
3533908,0.94,0.89,0.98,0.92,0.95,0.93,0.94,Effective reproduction no.,Decreasing
3547304,0.94,0.87,0.99,0.92,0.96,0.94,0.95,Effective reproduction no.,Decreasing
3548005,0.94,0.85,1.04,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
3548500,0.94,0.76,1.11,0.88,1,0.93,0.98,Effective reproduction no.,Unsure
3552205,0.94,0.87,1,0.92,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
3556701,0.94,0.88,0.99,0.93,0.96,0.94,0.95,Effective reproduction no.,Decreasing
3557105,0.94,0.86,1.02,0.91,0.95,0.93,0.94,Effective reproduction no.,Likely decreasing
4101200,0.94,0.81,1.08,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
4104204,0.94,0.88,1,0.93,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
4112702,0.94,0.86,1.02,0.91,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
4116208,0.94,0.82,1.05,0.91,0.97,0.92,0.95,Effective reproduction no.,Likely decreasing
4117909,0.94,0.86,1.01,0.92,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
4119152,0.94,0.82,1.06,0.92,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
4122206,0.94,0.84,1.03,0.92,0.97,0.93,0.94,Effective reproduction no.,Likely decreasing
4202008,0.94,0.87,1.01,0.91,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
4202107,0.94,0.81,1.05,0.9,0.97,0.92,0.95,Effective reproduction no.,Likely decreasing
4203600,0.94,0.7,1.13,0.87,1.02,0.95,1,Effective reproduction no.,Unsure
4204558,0.94,0.83,1.05,0.91,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
4204806,0.94,0.77,1.06,0.9,0.98,0.93,0.96,Effective reproduction no.,Likely decreasing
4205456,0.94,0.81,1.03,0.92,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
4218202,0.94,0.8,1.08,0.9,0.98,0.92,0.95,Effective reproduction no.,Likely decreasing
4218707,0.94,0.85,1.01,0.91,0.96,0.94,0.95,Effective reproduction no.,Likely decreasing
4300406,0.94,0.85,1.06,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
4303905,0.94,0.83,1.07,0.92,0.99,0.93,0.95,Effective reproduction no.,Likely decreasing
4318705,0.94,0.85,1.03,0.91,0.97,0.94,0.96,Effective reproduction no.,Likely decreasing
4319000,0.94,0.86,1.04,0.92,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
5300108,0.94,0.91,0.97,0.93,0.95,0.94,0.95,Effective reproduction no.,Decreasing
1100155,0.93,0.84,1.03,0.9,0.96,0.93,0.94,Effective reproduction no.,Likely decreasing
1100809,0.93,0.82,1.02,0.91,0.97,0.92,0.94,Effective reproduction no.,Likely decreasing
2100956,0.93,0.71,1.08,0.89,0.99,0.91,0.95,Effective reproduction no.,Likely decreasing
2103000,0.93,0.83,1.02,0.91,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
2110005,0.93,0.81,1.06,0.89,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
2111078,0.93,0.65,1.1,0.88,1,0.94,0.98,Effective reproduction no.,Likely decreasing
2111201,0.93,0.81,1.01,0.9,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2112308,0.93,0.84,1.03,0.9,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
2203305,0.93,0.86,1,0.9,0.94,0.92,0.93,Effective reproduction no.,Likely decreasing
2203701,0.93,0.87,0.99,0.92,0.95,0.93,0.95,Effective reproduction no.,Decreasing
2211209,0.93,0.85,0.98,0.91,0.95,0.92,0.94,Effective reproduction no.,Decreasing
2305001,0.93,0.82,1.05,0.9,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2305233,0.93,0.81,1.04,0.9,0.96,0.91,0.93,Effective reproduction no.,Likely decreasing
2307007,0.93,0.79,1.05,0.9,0.97,0.92,0.95,Effective reproduction no.,Likely decreasing
2307601,0.93,0.84,1.01,0.9,0.95,0.92,0.94,Effective reproduction no.,Likely decreasing
2602100,0.93,0.81,1.02,0.9,0.96,0.91,0.94,Effective reproduction no.,Likely decreasing
2611101,0.93,0.83,1.03,0.9,0.97,0.91,0.94,Effective reproduction no.,Likely decreasing
2706703,0.93,0.81,1.05,0.89,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
2806701,0.93,0.86,0.99,0.91,0.94,0.93,0.94,Effective reproduction no.,Decreasing
2900702,0.93,0.81,1.02,0.9,0.96,0.93,0.95,Effective reproduction no.,Likely decreasing
2907509,0.93,0.86,1,0.91,0.94,0.92,0.94,Effective reproduction no.,Decreasing
2914703,0.93,0.79,1.04,0.89,0.97,0.91,0.93,Effective reproduction no.,Likely decreasing
2915601,0.93,0.81,1.03,0.9,0.97,0.93,0.95,Effective reproduction no.,Likely decreasing
2921104,0.93,0.75,1.05,0.89,0.99,0.93,0.96,Effective reproduction no.,Likely decreasing
2930105,0.93,0.83,1.03,0.9,0.96,0.92,0.94,Effective reproduction no.,Likely decreasing
3111804,0.93,0.82,1.05,0.89,0.96,0.91,0.93,Effective reproduction no.,Likely decreasing
3119401,0.93,0.86,1,0.91,0.95,0.93,0.95,Effective reproduction no.,Likely decreasing
